volume,vw,open,close,high,low,timestamp,n,ticker
7148.0,152.018,152.03,152.2,152.2,151.82,2024-03-11 21:00:00,22,CVX
1334.0,151.9584,152.0,152.01,152.01,151.81,2024-03-11 22:00:00,16,CVX
1521.0,152.0752,152.05,152.1,152.12,152.05,2024-03-11 23:00:00,7,CVX
116.0,152.2407,152.24,152.24,152.24,152.24,2024-03-12 09:00:00,3,CVX
661.0,152.1336,152.25,152.0,152.25,152.0,2024-03-12 11:00:00,22,CVX
4646.0,152.3287,152.25,152.48,152.48,152.02,2024-03-12 12:00:00,68,CVX
591159.0,151.5621,152.2,151.71,152.33,150.79,2024-03-12 13:00:00,12107,CVX
627436.0,151.7062,151.72,151.65,152.09,151.34,2024-03-12 14:00:00,13100,CVX
601611.0,151.549,151.69,151.76,151.79,151.2987,2024-03-12 15:00:00,11411,CVX
536588.0,151.496,151.76,151.46,151.77,151.17,2024-03-12 16:00:00,10518,CVX
531013.0,151.7333,151.46,151.7336,152.01,151.34,2024-03-12 17:00:00,9757,CVX
512690.0,151.8088,151.74,151.97,152.01,151.55,2024-03-12 18:00:00,11337,CVX
1511966.0,152.205,151.97,151.8859,152.57,151.87,2024-03-12 19:00:00,23360,CVX
53516.0,151.914,151.89,151.97,152.2,151.59,2024-03-12 20:00:00,161,CVX
1574.0,151.9328,151.89,151.98,151.98,151.89,2024-03-12 21:00:00,10,CVX
200.0,151.8877,151.86,151.9154,151.9154,151.86,2024-03-12 22:00:00,2,CVX
534.0,152.009,152.0,152.02,152.02,152.0,2024-03-12 23:00:00,9,CVX
351.0,152.626,152.5,152.69,152.69,152.5,2024-03-13 09:00:00,4,CVX
442.0,152.5054,152.5,152.51,152.51,152.5,2024-03-13 10:00:00,5,CVX
658.0,152.3962,152.48,152.3,152.48,152.3,2024-03-13 11:00:00,27,CVX
8745.0,152.7044,152.545,152.93,152.93,152.46,2024-03-13 12:00:00,155,CVX
996960.0,153.996,152.99,154.545,154.66,152.95,2024-03-13 13:00:00,14870,CVX
979995.0,154.1449,154.54,153.92,154.81,153.57,2024-03-13 14:00:00,16575,CVX
635882.0,154.2377,153.9,154.275,154.43,153.88,2024-03-13 15:00:00,11020,CVX
671206.0,154.247,154.255,154.12,154.4752,154.0001,2024-03-13 16:00:00,10866,CVX
608666.0,154.398,154.12,154.5872,154.6,154.06,2024-03-13 17:00:00,10191,CVX
652025.0,154.6336,154.58,154.39,154.88,154.37,2024-03-13 18:00:00,11435,CVX
1926202.0,154.0886,154.38,153.93,154.525,153.79,2024-03-13 19:00:00,28042,CVX
130426.0,153.8885,153.89,154.2,154.3,153.5053,2024-03-13 20:00:00,141,CVX
2292.0,154.0367,153.96,154.0,154.15,153.96,2024-03-13 21:00:00,26,CVX
515.0,154.1245,154.14,154.15,154.15,154.11,2024-03-13 22:00:00,6,CVX
2788.0,154.1679,154.15,154.2,154.21,154.1,2024-03-13 23:00:00,26,CVX
190.0,153.9874,153.99,153.99,153.99,153.99,2024-03-14 08:00:00,7,CVX
1401.0,154.7386,154.84,154.46,154.85,154.46,2024-03-14 09:00:00,55,CVX
993.0,154.4101,154.41,154.41,154.41,154.41,2024-03-14 10:00:00,15,CVX
2139.0,154.6756,154.55,154.86,154.86,154.55,2024-03-14 11:00:00,53,CVX
9867.0,154.6043,154.8772,154.5,154.88,154.49,2024-03-14 12:00:00,108,CVX
828222.0,153.3232,154.42,152.97,154.5,152.76,2024-03-14 13:00:00,14271,CVX
1119094.0,153.9124,152.975,154.02,154.52,152.975,2024-03-14 14:00:00,19259,CVX
803598.0,154.4057,154.02,155.0,155.11,153.79,2024-03-14 15:00:00,12059,CVX
654755.0,155.1119,155.0,155.46,155.5,154.67,2024-03-14 16:00:00,12369,CVX
681919.0,155.1604,155.45,155.135,155.61,154.83,2024-03-14 17:00:00,13082,CVX
787809.0,155.08,155.12,155.04,155.34,154.8,2024-03-14 18:00:00,15004,CVX
1679308.0,155.0863,155.03,155.72,155.73,154.595,2024-03-14 19:00:00,26746,CVX
1110864.0,155.7001,155.2,155.85,155.88,155.2,2024-03-14 20:00:00,162,CVX
5236.0,155.9232,155.88,156.0,156.0,155.84,2024-03-14 21:00:00,108,CVX
9486.0,156.4088,156.0,156.2,156.5,156.0,2024-03-14 22:00:00,123,CVX
1824.0,156.1317,156.12,156.2,156.2,156.05,2024-03-14 23:00:00,19,CVX
1238.0,155.9941,156.19,155.83,156.2,155.79,2024-03-15 09:00:00,30,CVX
100.0,156.0,156.0,156.0,156.0,156.0,2024-03-15 10:00:00,1,CVX
2001.0,156.0786,156.01,156.18,156.18,156.0,2024-03-15 11:00:00,37,CVX
5525.0,156.0933,156.3593,156.2629,156.3593,156.0,2024-03-15 12:00:00,97,CVX
3136210.0,155.9864,156.01,156.24,157.04,155.02,2024-03-15 13:00:00,13465,CVX
834810.0,155.989,156.21,155.72,156.45,155.5,2024-03-15 14:00:00,15753,CVX
641548.0,155.6431,155.72,155.22,155.96,155.18,2024-03-15 15:00:00,12407,CVX
537296.0,154.8966,155.22,154.6,155.22,154.52,2024-03-15 16:00:00,10882,CVX
722414.0,154.73,154.61,154.87,154.99,154.42,2024-03-15 17:00:00,9969,CVX
592450.0,154.9369,154.86,155.229,155.27,154.64,2024-03-15 18:00:00,11350,CVX
1894947.0,155.2704,155.22,155.56,155.79,154.91,2024-03-15 19:00:00,27311,CVX
1771077.0,155.5505,155.55,155.51,155.56,155.25,2024-03-15 20:00:00,171,CVX
250.0,155.5132,155.5,155.5,155.5,155.5,2024-03-15 21:00:00,3,CVX
4590.0,155.5378,155.53,155.6,155.6,155.2028,2024-03-15 22:00:00,21,CVX
3366.0,155.8346,155.74,155.61,156.0,155.61,2024-03-15 23:00:00,19,CVX
482.0,156.028,155.99,156.06,156.06,155.99,2024-03-18 11:00:00,18,CVX
11207.0,156.1585,156.0,156.2,156.3,156.0,2024-03-18 12:00:00,139,CVX
714565.0,155.6982,156.15,155.54,156.67,154.944,2024-03-18 13:00:00,13565,CVX
1269694.0,155.6124,155.525,155.355,155.95,155.21,2024-03-18 14:00:00,24021,CVX
753539.0,155.6054,155.36,156.02,156.05,155.28,2024-03-18 15:00:00,12669,CVX
701443.0,155.9168,156.02,155.99,156.13,155.62,2024-03-18 16:00:00,11863,CVX
590139.0,155.8566,155.98,155.68,156.18,155.57,2024-03-18 17:00:00,10197,CVX
618619.0,155.6181,155.69,155.62,155.79,155.44,2024-03-18 18:00:00,10612,CVX
1414916.0,155.5192,155.625,155.41,155.81,155.15,2024-03-18 19:00:00,21748,CVX
72978.0,155.4092,155.41,155.31,155.5,155.31,2024-03-18 20:00:00,103,CVX
1277.0,155.3445,155.31,155.3481,155.36,155.3,2024-03-18 21:00:00,10,CVX
5859.0,155.2945,155.28,155.3988,155.3988,155.27,2024-03-18 22:00:00,27,CVX
4781.0,155.2615,155.31,155.25,155.36,155.25,2024-03-18 23:00:00,10,CVX
236.0,155.3769,155.37,155.37,155.38,155.37,2024-03-19 08:00:00,4,CVX
114.0,155.17,155.17,155.17,155.17,155.17,2024-03-19 10:00:00,3,CVX
542.0,155.17,155.17,155.17,155.17,155.17,2024-03-19 11:00:00,11,CVX
2440.0,155.0911,155.0773,155.3,155.3,155.0,2024-03-19 12:00:00,80,CVX
708412.0,155.9478,155.08,155.935,156.5,155.01,2024-03-19 13:00:00,13717,CVX
907661.0,156.0284,155.95,156.41,156.48,155.64,2024-03-19 14:00:00,16805,CVX
710835.0,156.5686,156.39,156.62,156.77,156.36,2024-03-19 15:00:00,12944,CVX
641086.0,156.6636,156.615,156.38,156.84,156.31,2024-03-19 16:00:00,11746,CVX
717509.0,156.5186,156.3822,156.64,156.77,156.24,2024-03-19 17:00:00,11339,CVX
737370.0,156.5988,156.635,156.38,156.83,156.36,2024-03-19 18:00:00,11201,CVX
1314182.0,156.5244,156.38,156.7,156.76,156.2,2024-03-19 19:00:00,18957,CVX
1070697.0,156.6229,156.62,156.5,156.98,156.31,2024-03-19 20:00:00,223,CVX
478.0,156.5811,156.6,156.35,156.79,156.35,2024-03-19 22:00:00,8,CVX
1103.0,156.7616,156.78,156.76,156.78,156.76,2024-03-19 23:00:00,4,CVX
1559.0,156.663,156.25,156.8,156.81,156.25,2024-03-20 10:00:00,24,CVX
2705.0,156.579,156.51,156.7,156.75,156.45,2024-03-20 11:00:00,74,CVX
5581.0,156.376,156.7,156.15,156.8,156.01,2024-03-20 12:00:00,218,CVX
609889.0,155.8857,156.15,155.725,156.43,155.5,2024-03-20 13:00:00,10540,CVX
1158019.0,155.3656,155.74,155.11,155.8,154.96,2024-03-20 14:00:00,18341,CVX
730227.0,154.9508,155.111,154.65,155.47,154.43,2024-03-20 15:00:00,14277,CVX
703423.0,154.7757,154.655,154.62,155.0,154.44,2024-03-20 16:00:00,12647,CVX
754886.0,154.4355,154.62,154.5,154.68,154.23,2024-03-20 17:00:00,11939,CVX
1052613.0,154.8815,154.49,155.09,155.39,154.38,2024-03-20 18:00:00,15414,CVX
1997670.0,154.8721,155.13,154.44,155.435,154.37,2024-03-20 19:00:00,27341,CVX
221363.0,154.5547,154.55,154.79,154.82,154.55,2024-03-20 20:00:00,166,CVX
4153.0,154.7849,154.8,154.8,154.8,154.75,2024-03-20 21:00:00,49,CVX
166.0,154.7428,154.72,154.72,154.72,154.72,2024-03-20 22:00:00,7,CVX
1642.0,154.8789,154.74,154.9,155.0,154.72,2024-03-20 23:00:00,27,CVX
327.0,154.1977,154.16,154.2,154.2,154.16,2024-03-21 09:00:00,20,CVX
957.0,154.4774,154.47,154.48,154.48,154.47,2024-03-21 10:00:00,19,CVX
3604.0,154.7233,154.8,154.6,154.9,154.6,2024-03-21 11:00:00,61,CVX
13181.0,154.5737,154.71,154.75,154.92,152.57,2024-03-21 12:00:00,329,CVX
596447.0,155.2492,154.87,155.32,155.66,154.41,2024-03-21 13:00:00,10715,CVX
715257.0,155.319,155.31,155.17,155.69,155.1,2024-03-21 14:00:00,14962,CVX
762931.0,154.8168,155.17,154.61,155.18,154.49,2024-03-21 15:00:00,13648,CVX
693334.0,154.7044,154.59,154.795,154.93,154.42,2024-03-21 16:00:00,10718,CVX
494275.0,154.8017,154.795,154.8318,154.92,154.68,2024-03-21 17:00:00,8869,CVX
652756.0,154.7988,154.83,154.78,154.99,154.5,2024-03-21 18:00:00,11870,CVX
1484355.0,154.9234,154.8,154.86,155.165,154.74,2024-03-21 19:00:00,23744,CVX
99048.0,154.8649,154.88,154.83,154.88,154.76,2024-03-21 20:00:00,101,CVX
3446.0,154.8955,154.77,154.9198,154.95,154.77,2024-03-21 21:00:00,22,CVX
7216.0,154.9087,154.91,154.89,154.91,154.89,2024-03-21 22:00:00,9,CVX
241.0,155.0332,155.0,155.08,155.08,155.0,2024-03-22 11:00:00,4,CVX
1844.0,155.0404,155.15,155.1442,155.15,154.8239,2024-03-22 12:00:00,60,CVX
352342.0,154.9983,155.0,154.82,155.28,154.6101,2024-03-22 13:00:00,8225,CVX
605757.0,154.5669,154.81,154.35,154.92,154.31,2024-03-22 14:00:00,13091,CVX
505595.0,154.5661,154.36,154.72,154.755,154.3302,2024-03-22 15:00:00,10014,CVX
510851.0,154.5114,154.7101,154.32,154.8,154.23,2024-03-22 16:00:00,9738,CVX
665718.0,154.4356,154.31,154.65,154.665,154.27,2024-03-22 17:00:00,11050,CVX
557895.0,154.5369,154.66,154.6369,154.68,154.32,2024-03-22 18:00:00,10351,CVX
1646254.0,154.5589,154.62,154.66,154.84,154.16,2024-03-22 19:00:00,22877,CVX
106220.0,154.6578,154.71,154.52,154.71,154.5,2024-03-22 20:00:00,78,CVX
1655.0,154.6273,154.61,154.56,154.6483,154.56,2024-03-22 21:00:00,11,CVX
100.0,154.56,154.56,154.56,154.56,154.56,2024-03-22 22:00:00,1,CVX
705.0,154.56,154.56,154.56,154.56,154.56,2024-03-22 23:00:00,3,CVX
200.0,155.0234,155.03,155.03,155.03,155.03,2024-03-25 10:00:00,8,CVX
1431.0,154.9679,155.0,154.95,155.02,154.9,2024-03-25 11:00:00,57,CVX
3145.0,154.8998,154.7649,154.79,155.0,154.7649,2024-03-25 12:00:00,65,CVX
830576.0,156.3498,154.9999,156.63,157.31,154.91,2024-03-25 13:00:00,14349,CVX
694237.0,156.4791,156.625,156.53,156.8,156.12,2024-03-25 14:00:00,15443,CVX
1646.0,4.0438,4.04,4.05,4.06,4.03,2023-10-13 09:00:00,8,WTI
213.0,4.0351,4.03,4.03,4.04,4.03,2023-10-13 10:00:00,2,WTI
3314.0,4.0591,4.05,4.08,4.08,4.01,2023-10-13 11:00:00,15,WTI
17906.0,4.0545,4.04,4.05,4.0799,4.04,2023-10-13 12:00:00,16,WTI
401881.0,4.0455,4.06,4.04,4.0805,4.01,2023-10-13 13:00:00,1042,WTI
543858.0,4.0934,4.04,4.1106,4.12,4.035,2023-10-13 14:00:00,1813,WTI
246326.0,4.1176,4.113,4.105,4.14,4.095,2023-10-13 15:00:00,838,WTI
301910.0,4.1206,4.11,4.14,4.15,4.1,2023-10-13 16:00:00,1005,WTI
303615.0,4.1147,4.135,4.081,4.14,4.081,2023-10-13 17:00:00,993,WTI
362222.0,4.12,4.0801,4.125,4.14,4.0801,2023-10-13 18:00:00,1159,WTI
402327.0,4.1065,4.125,4.1,4.13,4.09,2023-10-13 19:00:00,1848,WTI
11337.0,4.0985,4.1,4.08,4.1,4.07,2023-10-13 20:00:00,15,WTI
600.0,4.0801,4.0801,4.0801,4.0801,4.0801,2023-10-13 21:00:00,1,WTI
1574.0,4.1197,4.1197,4.1197,4.1197,4.1197,2023-10-13 22:00:00,2,WTI
433.0,4.109,4.1094,4.11,4.11,4.1094,2023-10-13 23:00:00,4,WTI
281.0,4.16,4.16,4.16,4.16,4.16,2023-10-16 11:00:00,4,WTI
503.0,4.1008,4.1008,4.1008,4.1008,4.1008,2023-10-16 12:00:00,3,WTI
157458.0,4.1057,4.12,4.065,4.145,4.06,2023-10-16 13:00:00,496,WTI
126914.0,4.0727,4.065,4.095,4.0999,4.05,2023-10-16 14:00:00,910,WTI
252515.0,4.1041,4.095,4.105,4.135,4.08,2023-10-16 15:00:00,1110,WTI
142413.0,4.1051,4.105,4.11,4.115,4.09,2023-10-16 16:00:00,789,WTI
183938.0,4.1108,4.115,4.12,4.13,4.09,2023-10-16 17:00:00,1012,WTI
164755.0,4.1067,4.115,4.12,4.12,4.09,2023-10-16 18:00:00,771,WTI
303231.0,4.1102,4.12,4.115,4.12,4.0957,2023-10-16 19:00:00,1881,WTI
1806.0,4.1189,4.12,4.11,4.12,4.11,2023-10-16 20:00:00,4,WTI
312.0,4.12,4.12,4.12,4.12,4.12,2023-10-17 08:00:00,2,WTI
150.0,4.09,4.09,4.09,4.09,4.09,2023-10-17 12:00:00,1,WTI
159940.0,4.1443,4.1,4.1706,4.19,4.08,2023-10-17 13:00:00,579,WTI
124807.0,4.1733,4.1728,4.175,4.19,4.16,2023-10-17 14:00:00,779,WTI
335546.0,4.1484,4.18,4.145,4.185,4.115,2023-10-17 15:00:00,1561,WTI
227399.0,4.1202,4.145,4.1,4.15,4.1,2023-10-17 16:00:00,1060,WTI
177972.0,4.1039,4.105,4.095,4.12,4.09,2023-10-17 17:00:00,1058,WTI
243954.0,4.1257,4.095,4.13,4.145,4.095,2023-10-17 18:00:00,1211,WTI
246200.0,4.1447,4.135,4.145,4.16,4.13,2023-10-17 19:00:00,1844,WTI
1228.0,4.14,4.14,4.14,4.14,4.14,2023-10-17 20:00:00,7,WTI
100.0,4.16,4.16,4.16,4.16,4.16,2023-10-17 21:00:00,1,WTI
340.0,4.1612,4.16,4.16,4.16,4.16,2023-10-17 22:00:00,2,WTI
550.0,4.2145,4.2,4.22,4.22,4.2,2023-10-18 09:00:00,4,WTI
1200.0,4.2,4.2,4.2,4.2,4.2,2023-10-18 10:00:00,2,WTI
2866.0,4.1989,4.18,4.2,4.205,4.18,2023-10-18 11:00:00,17,WTI
5322.0,4.2019,4.21,4.2,4.21,4.15,2023-10-18 12:00:00,15,WTI
199258.0,4.2027,4.19,4.195,4.23,4.15,2023-10-18 13:00:00,526,WTI
354170.0,4.2059,4.2,4.195,4.2299,4.17,2023-10-18 14:00:00,1016,WTI
256277.0,4.1815,4.19,4.175,4.195,4.16,2023-10-18 15:00:00,992,WTI
146492.0,4.1744,4.1761,4.185,4.1911,4.14,2023-10-18 16:00:00,677,WTI
233629.0,4.1842,4.1822,4.175,4.205,4.16,2023-10-18 17:00:00,738,WTI
195495.0,4.1837,4.18,4.1995,4.2,4.165,2023-10-18 18:00:00,838,WTI
730077.0,4.236,4.2,4.26,4.26,4.19,2023-10-18 19:00:00,1961,WTI
2351.0,4.2404,4.24,4.24,4.25,4.24,2023-10-18 20:00:00,15,WTI
100.0,4.24,4.24,4.24,4.24,4.24,2023-10-18 21:00:00,1,WTI
300.0,4.24,4.24,4.24,4.24,4.24,2023-10-18 22:00:00,3,WTI
450.0,4.2256,4.23,4.22,4.23,4.22,2023-10-18 23:00:00,2,WTI
1875.0,4.1652,4.19,4.15,4.19,4.15,2023-10-19 11:00:00,11,WTI
169.0,4.1466,4.13,4.13,4.13,4.13,2023-10-19 12:00:00,6,WTI
200753.0,4.1357,4.16,4.17,4.19,4.09,2023-10-19 13:00:00,715,WTI
232457.0,4.1645,4.17,4.18,4.1878,4.1417,2023-10-19 14:00:00,1278,WTI
220818.0,4.2129,4.185,4.23,4.235,4.1817,2023-10-19 15:00:00,1252,WTI
359030.0,4.2411,4.2299,4.235,4.26,4.2201,2023-10-19 16:00:00,1150,WTI
274850.0,4.2555,4.24,4.23,4.29,4.22,2023-10-19 17:00:00,1110,WTI
259937.0,4.2145,4.235,4.215,4.24,4.2001,2023-10-19 18:00:00,1392,WTI
304015.0,4.2139,4.215,4.21,4.23,4.2,2023-10-19 19:00:00,1998,WTI
3657.0,4.2114,4.21,4.22,4.22,4.21,2023-10-19 20:00:00,6,WTI
200.0,4.21,4.21,4.21,4.21,4.21,2023-10-19 21:00:00,2,WTI
2000.0,4.18,4.18,4.18,4.18,4.18,2023-10-19 23:00:00,1,WTI
996.0,4.1984,4.18,4.18,4.22,4.18,2023-10-20 12:00:00,13,WTI
254234.0,4.1756,4.16,4.16,4.245,4.13,2023-10-20 13:00:00,717,WTI
270179.0,4.1501,4.1584,4.1701,4.18,4.12,2023-10-20 14:00:00,966,WTI
111103.0,4.1769,4.17,4.1825,4.2,4.16,2023-10-20 15:00:00,722,WTI
94698.0,4.183,4.1895,4.18,4.2,4.165,2023-10-20 16:00:00,702,WTI
179695.0,4.1649,4.17,4.1799,4.185,4.15,2023-10-20 17:00:00,711,WTI
84974.0,4.1636,4.175,4.165,4.175,4.15,2023-10-20 18:00:00,578,WTI
254583.0,4.1571,4.165,4.15,4.17,4.15,2023-10-20 19:00:00,1357,WTI
13230.0,4.1502,4.15,4.16,4.16,4.14,2023-10-20 20:00:00,11,WTI
5200.0,4.15,4.15,4.15,4.15,4.15,2023-10-23 11:00:00,10,WTI
5650.0,4.1489,4.1499,4.13,4.15,4.11,2023-10-23 12:00:00,5,WTI
455118.0,4.0729,4.09,4.085,4.12,4.03,2023-10-23 13:00:00,1380,WTI
193335.0,4.1341,4.085,4.15,4.165,4.085,2023-10-23 14:00:00,1423,WTI
268793.0,4.1587,4.15,4.165,4.185,4.14,2023-10-23 15:00:00,1362,WTI
557627.0,4.1128,4.16,4.12,4.16,4.09,2023-10-23 16:00:00,1814,WTI
214586.0,4.1103,4.12,4.105,4.13,4.095,2023-10-23 17:00:00,1277,WTI
365200.0,4.0886,4.105,4.1,4.13,4.075,2023-10-23 18:00:00,1268,WTI
778950.0,4.0573,4.1,4.05,4.1,4.04,2023-10-23 19:00:00,2925,WTI
6376.0,4.0552,4.06,4.05,4.06,4.04,2023-10-23 20:00:00,28,WTI
1000.0,4.06,4.06,4.06,4.06,4.06,2023-10-23 21:00:00,1,WTI
100.0,4.06,4.06,4.06,4.06,4.06,2023-10-23 23:00:00,1,WTI
2200.0,4.11,4.11,4.11,4.11,4.11,2023-10-24 12:00:00,4,WTI
304097.0,4.0917,4.07,4.1,4.12,4.07,2023-10-24 13:00:00,697,WTI
183715.0,4.0896,4.09,4.1075,4.11,4.06,2023-10-24 14:00:00,1084,WTI
133926.0,4.0663,4.1,4.05,4.1003,4.05,2023-10-24 15:00:00,578,WTI
200638.0,4.0303,4.05,4.0257,4.05,4.01,2023-10-24 16:00:00,671,WTI
103793.0,4.0425,4.02,4.055,4.065,4.02,2023-10-24 17:00:00,504,WTI
97463.0,4.0415,4.055,4.025,4.06,4.02,2023-10-24 18:00:00,563,WTI
281715.0,4.0352,4.025,4.025,4.05,4.015,2023-10-24 19:00:00,1524,WTI
623.0,4.0298,4.02,4.05,4.05,4.02,2023-10-24 20:00:00,5,WTI
100.0,4.1,4.1,4.1,4.1,4.1,2023-10-24 21:00:00,1,WTI
150.0,4.1,4.1,4.1,4.1,4.1,2023-10-24 22:00:00,1,WTI
2502.0,4.07,4.07,4.07,4.07,4.07,2023-10-24 23:00:00,4,WTI
300.0,4.04,4.04,4.04,4.04,4.04,2023-10-25 11:00:00,1,WTI
400.0,4.0462,4.04,4.05,4.05,4.04,2023-10-25 12:00:00,3,WTI
83120.0,4.0347,4.03,4.0,4.08,4.0,2023-10-25 13:00:00,451,WTI
269562.0,4.0187,4.01,4.05,4.05,4.0,2023-10-25 14:00:00,1258,WTI
294429.0,4.0417,4.045,4.04,4.06,4.02,2023-10-25 15:00:00,1249,WTI
248474.0,4.0576,4.04,4.055,4.07,4.03,2023-10-25 16:00:00,1029,WTI
477465.0,4.0529,4.05,4.055,4.07,4.03,2023-10-25 17:00:00,1226,WTI
358724.0,4.099,4.0557,4.12,4.12,4.055,2023-10-25 18:00:00,1266,WTI
754276.0,4.1388,4.12,4.13,4.165,4.115,2023-10-25 19:00:00,2714,WTI
1946.0,4.129,4.13,4.13,4.13,4.12,2023-10-25 20:00:00,5,WTI
1708.0,4.109,4.11,4.11,4.11,4.11,2023-10-25 21:00:00,5,WTI
300.0,4.13,4.13,4.13,4.13,4.13,2023-10-25 23:00:00,2,WTI
437.0,4.0338,4.03,4.02,4.03,4.02,2023-10-26 08:00:00,7,WTI
207.0,4.09,4.09,4.09,4.09,4.09,2023-10-26 11:00:00,3,WTI
493.0,4.0905,4.0999,4.0999,4.0999,4.0999,2023-10-26 12:00:00,4,WTI
136975.0,4.0593,4.08,4.0766,4.12,4.02,2023-10-26 13:00:00,638,WTI
361500.0,4.1585,4.08,4.175,4.2,4.08,2023-10-26 14:00:00,1441,WTI
271240.0,4.1422,4.17,4.145,4.17,4.12,2023-10-26 15:00:00,1076,WTI
338093.0,4.0976,4.145,4.075,4.1487,4.06,2023-10-26 16:00:00,1310,WTI
419487.0,4.0417,4.07,4.045,4.0785,4.02,2023-10-26 17:00:00,1233,WTI
237545.0,4.0659,4.05,4.08,4.09,4.045,2023-10-26 18:00:00,1276,WTI
479498.0,4.0673,4.085,4.05,4.1,4.05,2023-10-26 19:00:00,2143,WTI
160.0,4.0699,4.0699,4.0699,4.0699,4.0699,2023-10-26 20:00:00,2,WTI
200.0,4.05,4.05,4.05,4.05,4.05,2023-10-26 22:00:00,1,WTI
1228.0,4.07,4.07,4.07,4.07,4.07,2023-10-27 10:00:00,1,WTI
1997.0,4.0708,4.0601,4.07,4.11,4.0601,2023-10-27 12:00:00,8,WTI
145505.0,4.0889,4.11,4.06,4.11,4.055,2023-10-27 13:00:00,815,WTI
358174.0,4.073,4.05,4.095,4.1,4.01,2023-10-27 14:00:00,1230,WTI
539867.0,4.1454,4.09,4.175,4.18,4.09,2023-10-27 15:00:00,1212,WTI
180108.0,4.16,4.175,4.17,4.175,4.15,2023-10-27 16:00:00,841,WTI
461977.0,4.1742,4.16,4.185,4.205,4.145,2023-10-27 17:00:00,1747,WTI
666254.0,4.1923,4.18,4.16,4.22,4.16,2023-10-27 18:00:00,1937,WTI
371835.0,4.1512,4.165,4.16,4.165,4.14,2023-10-27 19:00:00,2405,WTI
1108.0,4.15,4.15,4.15,4.15,4.15,2023-10-27 20:00:00,2,WTI
470.0,4.19,4.19,4.19,4.19,4.19,2023-10-27 21:00:00,1,WTI
500.0,4.18,4.18,4.18,4.18,4.18,2023-10-27 23:00:00,2,WTI
453.0,4.15,4.15,4.15,4.15,4.15,2023-10-30 11:00:00,1,WTI
14622.0,4.145,4.1401,4.15,4.15,4.14,2023-10-30 12:00:00,9,WTI
206175.0,4.1255,4.15,4.08,4.185,4.075,2023-10-30 13:00:00,906,WTI
659977.0,4.0362,4.08,4.025,4.09,4.002,2023-10-30 14:00:00,1716,WTI
287861.0,4.0575,4.0259,4.0801,4.095,4.0222,2023-10-30 15:00:00,1156,WTI
200798.0,4.0965,4.08,4.08,4.115,4.08,2023-10-30 16:00:00,875,WTI
440060.0,4.0638,4.08,4.1,4.1,4.03,2023-10-30 17:00:00,1403,WTI
170585.0,4.0908,4.1,4.09,4.11,4.07,2023-10-30 18:00:00,898,WTI
525260.0,4.1032,4.1,4.085,4.12,4.085,2023-10-30 19:00:00,2340,WTI
1649.0,4.09,4.09,4.09,4.09,4.09,2023-10-30 20:00:00,7,WTI
1250.0,4.1,4.1,4.1,4.1,4.1,2023-10-30 21:00:00,1,WTI
200.0,4.09,4.09,4.09,4.09,4.09,2023-10-30 23:00:00,2,WTI
97396.0,4.1132,4.1,4.135,4.1399,4.08,2023-10-31 13:00:00,477,WTI
404287.0,4.166,4.13,4.205,4.21,4.1225,2023-10-31 14:00:00,1758,WTI
363702.0,4.1896,4.205,4.19,4.21,4.16,2023-10-31 15:00:00,1455,WTI
336233.0,4.1915,4.195,4.19,4.21,4.165,2023-10-31 16:00:00,927,WTI
246805.0,4.1532,4.1801,4.13,4.19,4.13,2023-10-31 17:00:00,1061,WTI
175744.0,4.1294,4.135,4.135,4.15,4.11,2023-10-31 18:00:00,1076,WTI
370904.0,4.1457,4.135,4.155,4.16,4.13,2023-10-31 19:00:00,2242,WTI
5009.0,4.1464,4.15,4.13,4.1502,4.13,2023-10-31 20:00:00,14,WTI
100.0,4.13,4.13,4.13,4.13,4.13,2023-10-31 21:00:00,1,WTI
100.0,4.13,4.13,4.13,4.13,4.13,2023-10-31 22:00:00,1,WTI
8819.0,4.13,4.13,4.13,4.13,4.13,2023-11-01 10:00:00,3,WTI
111383.0,4.1493,4.19,4.17,4.2,4.115,2023-11-01 13:00:00,761,WTI
241167.0,4.1918,4.165,4.2,4.22,4.165,2023-11-01 14:00:00,1363,WTI
132276.0,4.1906,4.2,4.2,4.21,4.17,2023-11-01 15:00:00,882,WTI
261868.0,4.1696,4.1903,4.155,4.21,4.15,2023-11-01 16:00:00,1212,WTI
240748.0,4.1341,4.155,4.12,4.16,4.1,2023-11-01 17:00:00,1203,WTI
233178.0,4.1245,4.13,4.1142,4.15,4.09,2023-11-01 18:00:00,1744,WTI
437168.0,4.132,4.12,4.125,4.15,4.11,2023-11-01 19:00:00,2450,WTI
3036.0,4.12,4.12,4.12,4.12,4.12,2023-11-01 20:00:00,5,WTI
120.0,4.12,4.12,4.12,4.12,4.12,2023-11-01 21:00:00,1,WTI
1400.0,4.13,4.13,4.13,4.13,4.13,2023-11-02 11:00:00,3,WTI
415.0,4.13,4.13,4.13,4.13,4.13,2023-11-02 12:00:00,3,WTI
311799.0,4.1493,4.18,4.17,4.2,4.105,2023-11-02 13:00:00,884,WTI
236268.0,4.1251,4.17,4.155,4.175,4.1,2023-11-02 14:00:00,1115,WTI
313202.0,4.1583,4.16,4.18,4.18,4.14,2023-11-02 15:00:00,1396,WTI
343263.0,4.1877,4.175,4.22,4.22,4.165,2023-11-02 16:00:00,1042,WTI
365391.0,4.2435,4.215,4.245,4.265,4.215,2023-11-02 17:00:00,1456,WTI
